id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
129830;4449;2024-09-18 11:19:05;hu;HUF;2024-10-23;2024-10-25;3;2;2;2;;
129831;4450;2024-09-18 11:21:25;hu;HUF;2024-11-22;2024-11-24;3;2;2;1;;
129832;4451;2024-09-18 11:22:08;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
129833;4452;2024-09-18 11:27:38;hu;HUF;2024-10-24;2024-10-25;2;1;2;2;;
129834;4453;2024-09-18 11:30:57;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
129835;4453;2024-09-18 11:31:46;hu;HUF;2024-12-26;2024-12-30;5;4;2;0;;
129836;4453;2024-09-18 11:32:44;hu;HUF;2024-12-30;2025-01-01;3;2;2;0;;
129837;4453;2024-09-18 11:33:42;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
129838;4454;2024-09-18 11:36:09;hu;HUF;2024-10-28;2024-11-01;5;4;2;0;;
129839;4455;2024-09-18 11:38:15;hu;HUF;2024-10-02;2024-10-04;3;2;3;2;;
129840;4456;2024-09-18 11:38:22;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
129841;4457;2024-09-18 11:41:11;hu;HUF;2024-09-21;2024-09-23;3;2;1;0;;
129843;4459;2024-09-18 11:47:48;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
129844;4460;2024-09-18 11:50:18;hu;HUF;2024-09-28;2024-09-29;2;1;3;0;;
129845;4461;2024-09-18 11:51:48;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
129846;4462;2024-09-18 11:53:18;hu;HUF;2025-01-01;2025-01-03;3;2;2;2;;
129847;4463;2024-09-18 11:55:06;hu;HUF;2024-09-25;2024-10-02;8;7;2;0;;
129848;4464;2024-09-18 12:00:33;hu;HUF;2024-12-26;2024-12-28;3;2;2;0;;
129849;4465;2024-09-18 12:01:20;hu;HUF;2024-09-25;2024-09-27;3;2;2;0;;
129850;4466;2024-09-18 12:06:55;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129851;4466;2024-09-18 12:08:07;hu;HUF;2024-10-16;2024-10-18;3;2;2;0;;
129852;4466;2024-09-18 12:08:51;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
129853;4467;2024-09-18 12:11:26;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129854;4468;2024-09-18 12:11:34;de;EUR;2024-11-07;2024-11-11;5;4;2;0;;
129855;4469;2024-09-18 12:11:49;hu;HUF;2024-12-27;2024-12-30;4;3;4;0;;
129856;4469;2024-09-18 12:12:08;hu;HUF;2024-12-27;2024-12-30;4;3;4;0;;
129857;4467;2024-09-18 12:13:09;hu;HUF;2024-10-14;2024-10-18;5;4;2;0;;
129858;4470;2024-09-18 12:14:47;hu;HUF;2024-12-30;2025-01-05;7;6;2;0;;
129859;4467;2024-09-18 12:14:56;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129860;4471;2024-09-18 12:15:09;hu;HUF;2024-11-03;2024-11-07;5;4;2;2;;
129861;4472;2024-09-18 12:17:56;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129862;4473;2024-09-18 12:18:58;hu;HUF;2024-09-22;2024-09-24;3;2;2;0;;
129863;4474;2024-09-18 12:19:30;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
129864;4475;2024-09-18 12:21:38;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
129865;4476;2024-09-18 12:27:48;en;EUR;2024-10-26;2024-10-30;5;4;1;2;;
129866;4477;2024-09-18 12:34:52;hu;HUF;2024-11-22;2024-11-24;3;2;3;0;;
129867;4478;2024-09-18 12:38:27;hu;HUF;2024-11-07;2024-11-09;3;2;2;2;;
129868;4479;2024-09-18 12:39:25;hu;HUF;2025-01-17;2025-01-19;3;2;3;0;;
129869;4478;2024-09-18 12:40:10;hu;HUF;2024-10-31;2024-11-02;3;2;2;2;;
129870;4480;2024-09-18 12:40:45;hu;HUF;2024-11-22;2024-11-24;3;2;3;1;;
129871;4480;2024-09-18 12:40:59;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
129872;4478;2024-09-18 12:41:02;hu;HUF;2024-10-26;2024-10-29;4;3;2;2;;
129873;4481;2024-09-18 12:41:06;de;HUF;2025-05-05;2025-05-09;5;4;2;0;;
129874;4478;2024-09-18 12:41:31;hu;HUF;2024-10-27;2024-10-29;3;2;2;2;;
129875;4481;2024-09-18 12:41:38;de;EUR;2024-11-11;2024-11-15;5;4;2;0;;
129876;4478;2024-09-18 12:41:55;hu;HUF;2024-10-28;2024-10-30;3;2;2;2;;
129877;4478;2024-09-18 12:42:21;hu;HUF;2024-10-30;2024-11-01;3;2;2;2;;
129878;4482;2024-09-18 12:44:21;hu;HUF;2024-09-28;2024-09-30;3;2;2;0;;
129879;4483;2024-09-18 12:44:29;hu;HUF;2024-09-30;2024-10-04;5;4;2;0;;
129880;4484;2024-09-18 12:46:36;hu;HUF;2024-11-10;2024-11-13;4;3;2;0;;
129881;4485;2024-09-18 12:47:39;hu;HUF;2024-10-23;2024-10-29;7;6;2;1;;
129882;4485;2024-09-18 12:48:07;hu;HUF;2024-10-23;2024-10-29;7;6;2;1;;
129883;4486;2024-09-18 12:49:12;hu;HUF;2024-12-23;2024-12-25;3;2;2;0;;
129884;4478;2024-09-18 12:49:50;hu;HUF;2024-10-30;2024-11-02;4;3;2;2;;
129885;4478;2024-09-18 12:51:13;hu;HUF;2024-11-07;2024-11-10;4;3;2;2;;
129886;4478;2024-09-18 12:52:06;hu;HUF;2024-11-08;2024-11-10;3;2;2;2;;
129887;4487;2024-09-18 12:55:02;hu;HUF;2024-10-26;2024-10-28;3;2;2;1;;
129888;4488;2024-09-18 12:58:22;hu;HUF;2024-10-29;2024-10-31;3;2;2;1;1.0;177358.0
129889;4489;2024-09-18 12:58:27;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
129890;4490;2024-09-18 12:59:31;hu;HUF;2024-09-28;2024-09-29;2;1;2;1;;
129891;4491;2024-09-18 13:02:13;hu;HUF;2024-09-25;2024-09-27;3;2;2;0;;
129892;4489;2024-09-18 13:08:02;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;1.0;73045.0
129893;4492;2024-09-18 13:08:13;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129894;4493;2024-09-18 13:08:50;de;EUR;2024-10-05;2024-10-07;3;2;2;0;1.0;520.42
129895;4494;2024-09-18 13:09:18;hu;HUF;2024-12-28;2025-01-01;5;4;2;1;;
129896;4495;2024-09-18 13:13:03;hu;HUF;2024-09-23;2024-09-27;5;4;1;0;;
129897;4496;2024-09-18 13:13:07;hu;HUF;2024-10-13;2024-10-16;4;3;2;0;;
129898;4497;2024-09-18 13:15:02;en;EUR;2024-11-09;2024-11-12;4;3;2;0;;
129899;4498;2024-09-18 13:16:48;hu;HUF;2024-12-31;2025-01-02;3;2;2;0;;
129900;4499;2024-09-18 13:17:34;hu;HUF;2024-10-23;2024-10-27;5;4;2;0;;
129901;4499;2024-09-18 13:19:08;hu;HUF;2024-10-24;2024-10-27;4;3;2;0;;
129902;4500;2024-09-18 13:24:21;hu;HUF;2024-12-05;2024-12-07;3;2;2;0;;
129903;4501;2024-09-18 13:27:18;hu;HUF;2024-09-28;2024-09-29;2;1;4;0;;
129904;4502;2024-09-18 13:27:26;hu;HUF;2024-10-05;2024-10-06;2;1;2;0;;
129905;4503;2024-09-18 13:34:09;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;;
129906;4500;2024-09-18 13:35:04;hu;HUF;2024-12-05;2024-12-07;3;2;2;0;;
129907;4504;2024-09-18 13:36:50;hu;HUF;2025-01-01;2025-01-05;5;4;2;2;;
129908;4505;2024-09-18 13:37:01;hu;HUF;2024-10-06;2024-10-10;5;4;2;0;;
129909;4506;2024-09-18 13:37:31;hu;HUF;2024-11-21;2024-11-24;4;3;4;0;;
129910;4507;2024-09-18 13:38:55;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
129911;4508;2024-09-18 13:39:30;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
129912;4509;2024-09-18 13:41:51;hu;HUF;2024-10-23;2024-10-25;3;2;2;2;;
129913;4510;2024-09-18 13:42:58;hu;HUF;2024-10-04;2024-10-05;2;1;2;0;;
129914;4511;2024-09-18 13:46:03;hu;HUF;2024-12-22;2024-12-24;3;2;2;3;;
129915;4512;2024-09-18 13:46:05;de;EUR;2024-10-11;2024-10-13;3;2;2;0;;
129916;4513;2024-09-18 13:47:03;hu;HUF;2024-10-19;2024-10-23;5;4;2;0;;
129917;4514;2024-09-18 13:47:47;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
129918;4514;2024-09-18 13:48:35;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
129919;4515;2024-09-18 13:51:35;hu;HUF;2024-12-16;2024-12-18;3;2;2;2;;
129920;4508;2024-09-18 13:54:40;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
129921;4516;2024-09-18 13:54:41;en;EUR;2024-10-01;2024-10-05;5;4;2;1;;
129922;4517;2024-09-18 13:57:48;hu;HUF;2024-10-28;2024-10-31;4;3;1;3;;
129923;4518;2024-09-18 13:58:02;hu;HUF;2024-10-25;2024-10-29;5;4;3;2;;
129924;4519;2024-09-18 13:58:30;hu;HUF;2024-12-25;2024-12-28;4;3;2;0;;
129925;4508;2024-09-18 13:58:30;hu;HUF;2024-12-30;2025-01-01;3;2;2;0;;
129926;4517;2024-09-18 13:58:48;hu;HUF;2024-10-28;2024-10-31;4;3;1;3;;
129927;4520;2024-09-18 13:59:42;hu;HUF;2024-10-05;2024-10-07;3;2;2;1;;
129928;4521;2024-09-18 13:59:50;de;EUR;2024-09-18;2024-09-19;2;1;2;0;;
129929;4508;2024-09-18 14:00:49;hu;HUF;2024-12-30;2025-01-02;4;3;4;0;;
129930;4522;2024-09-18 14:02:48;hu;HUF;2024-10-24;2024-10-27;4;3;2;0;;
129931;4523;2024-09-18 14:03:50;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
129932;4524;2024-09-18 14:05:21;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;;
129933;4525;2024-09-18 14:06:27;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
129934;4526;2024-09-18 14:09:38;hu;HUF;2024-10-14;2024-10-16;3;2;3;0;;
129935;4527;2024-09-18 14:10:12;hu;HUF;2025-01-02;2025-01-05;4;3;2;1;;
129936;4528;2024-09-18 14:12:50;hu;HUF;2025-01-02;2025-01-05;4;3;2;1;;
129937;4523;2024-09-18 14:14:23;hu;HUF;2024-09-23;2024-09-26;4;3;2;0;;
129938;4525;2024-09-18 14:15:29;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
129939;4529;2024-09-18 14:18:00;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
129940;4530;2024-09-18 14:20:32;de;EUR;2024-09-20;2024-09-21;2;1;1;0;;
129941;4531;2024-09-18 14:21:23;hu;HUF;2025-01-01;2025-01-03;3;2;2;0;;
129942;4532;2024-09-18 14:22:31;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
129943;4533;2024-09-18 14:25:14;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
129944;4534;2024-09-18 14:25:14;hu;HUF;2025-01-03;2025-01-05;3;2;2;0;;
129945;4535;2024-09-18 14:25:41;hu;HUF;2024-11-08;2024-11-10;3;2;1;0;;
129946;4535;2024-09-18 14:26:48;hu;HUF;2024-11-08;2024-11-10;3;2;1;0;;
129947;4536;2024-09-18 14:27:35;hu;HUF;2025-01-02;2025-01-05;4;3;2;0;;
129948;4537;2024-09-18 14:32:53;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
129949;4538;2024-09-18 14:34:35;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
129950;4539;2024-09-18 14:36:24;hu;HUF;2024-10-20;2024-10-22;3;2;4;0;;
129951;4540;2024-09-18 14:37:32;hu;HUF;2024-09-18;2024-09-26;9;8;2;3;;
129952;4540;2024-09-18 14:38:28;hu;HUF;2024-09-18;2024-09-26;9;8;2;3;;
129953;4540;2024-09-18 14:38:43;hu;HUF;2024-09-18;2024-09-26;9;8;3;2;;
129954;4540;2024-09-18 14:38:54;hu;HUF;2024-09-18;2024-09-26;9;8;3;2;;
129955;4539;2024-09-18 14:39:33;hu;HUF;2024-10-20;2024-10-22;3;2;4;0;1.0;200228.0
129956;4541;2024-09-18 14:42:16;hu;HUF;2024-11-09;2024-11-12;4;3;2;0;;
129959;4544;2024-09-18 14:48:42;hu;HUF;2024-09-22;2024-09-25;4;3;2;0;;
129960;4545;2024-09-18 14:52:03;hu;HUF;2024-09-21;2024-09-22;2;1;2;0;;
129961;4546;2024-09-18 14:53:48;de;EUR;2024-09-18;2024-09-19;2;1;2;0;;
129962;4547;2024-09-18 14:59:10;hu;HUF;2024-09-21;2024-09-22;2;1;1;1;;
129963;4548;2024-09-18 15:12:23;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
129964;4548;2024-09-18 15:13:03;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
129965;4548;2024-09-18 15:13:46;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
129966;4549;2024-09-18 15:16:40;de;EUR;2024-09-18;2024-09-19;2;1;1;0;1.0;207.9
129967;4550;2024-09-18 15:16:47;de;EUR;2024-09-18;2024-09-19;2;1;2;0;;
129968;4551;2024-09-18 15:17:02;hu;HUF;2024-09-20;2024-09-22;3;2;2;0;;
129969;4552;2024-09-18 15:17:36;hu;HUF;2024-12-24;2024-12-28;5;4;2;0;;
129970;4551;2024-09-18 15:18:08;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
129971;4552;2024-09-18 15:18:39;hu;HUF;2024-12-25;2024-12-28;4;3;2;2;;
129972;4553;2024-09-18 15:20:55;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
129973;4554;2024-09-18 15:23:05;hu;HUF;2024-09-30;2024-10-03;4;3;2;0;;
129974;4555;2024-09-18 15:28:08;hu;HUF;2024-10-05;2024-10-08;4;3;2;0;;
129975;4555;2024-09-18 15:28:46;hu;HUF;2024-10-05;2024-10-09;5;4;2;0;;
129976;4556;2024-09-18 15:33:41;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
129977;4557;2024-09-18 15:38:33;hu;HUF;2024-09-18;2024-09-19;2;1;3;2;;
129978;4557;2024-09-18 15:38:43;hu;HUF;2024-09-18;2024-09-19;2;1;3;2;;
129979;4557;2024-09-18 15:39:20;hu;HUF;2024-09-18;2024-09-19;2;1;3;2;;
129980;4557;2024-09-18 15:41:19;hu;HUF;2024-10-07;2024-10-08;2;1;2;0;;
129981;4558;2024-09-18 15:53:43;hu;HUF;2024-09-29;2024-10-03;5;4;2;0;;
129982;4559;2024-09-18 15:57:01;de;EUR;2024-10-21;2024-10-25;5;4;2;0;;
129983;4560;2024-09-18 16:00:11;hu;HUF;2024-10-27;2024-10-30;4;3;2;2;;
129984;4561;2024-09-18 16:02:13;hu;HUF;2024-10-03;2024-10-06;4;3;3;0;;
129985;4562;2024-09-18 16:09:23;hu;HUF;2024-11-21;2024-11-24;4;3;1;0;;
129986;4563;2024-09-18 16:09:54;hu;HUF;2024-12-25;2024-12-29;5;4;2;0;;
129987;4564;2024-09-18 16:21:33;hu;HUF;2024-10-27;2024-10-29;3;2;2;3;;
129988;4565;2024-09-18 16:25:27;hu;HUF;2024-10-31;2024-11-03;4;3;2;1;;
129989;4566;2024-09-18 16:26:49;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
129990;4567;2024-09-18 16:27:38;hu;HUF;2024-12-23;2024-12-29;7;6;2;0;;
129991;4568;2024-09-18 16:37:10;hu;HUF;2024-11-04;2024-11-08;5;4;2;0;;
129992;4569;2024-09-18 16:38:00;de;EUR;2024-11-08;2024-11-10;3;2;2;0;;
129993;4570;2024-09-18 16:41:14;hu;HUF;2024-12-25;2024-12-27;3;2;3;0;;
129994;4571;2024-09-18 16:50:39;hu;HUF;2024-10-27;2024-10-31;5;4;2;0;;
129995;4572;2024-09-18 16:52:12;hu;HUF;2024-09-23;2024-09-24;2;1;2;0;;
129996;4573;2024-09-18 16:52:14;hu;HUF;2024-09-30;2024-10-02;3;2;4;1;;
129997;4572;2024-09-18 16:52:24;hu;HUF;2024-09-24;2024-09-25;2;1;2;0;;
129998;4573;2024-09-18 16:57:41;hu;HUF;2024-09-30;2024-10-02;3;2;4;1;1.0;316080.0
129999;4574;2024-09-18 16:58:25;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
130000;4575;2024-09-18 16:59:02;hu;HUF;2024-11-09;2024-11-12;4;3;2;0;1.0;163545.0
130001;4574;2024-09-18 16:59:42;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
130002;4574;2024-09-18 17:00:47;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
130003;4576;2024-09-18 17:02:06;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
130004;4577;2024-09-18 17:06:27;hu;HUF;2024-12-28;2024-12-31;4;3;2;0;;
130005;4578;2024-09-18 17:10:05;hu;HUF;2025-01-17;2025-01-19;3;2;2;1;;
130006;4579;2024-09-18 17:11:36;hu;HUF;2024-10-18;2024-10-22;5;4;2;0;;
130007;4578;2024-09-18 17:12:07;hu;HUF;2025-02-07;2025-02-09;3;2;2;1;;
130008;4579;2024-09-18 17:12:58;hu;HUF;2024-10-18;2024-10-22;5;4;2;0;;
130009;4578;2024-09-18 17:13:47;hu;HUF;2025-01-17;2025-01-19;3;2;2;0;;
130010;4580;2024-09-18 17:14:29;hu;HUF;2024-12-02;2024-12-05;4;3;1;1;;
130011;4581;2024-09-18 17:19:26;hu;HUF;2024-10-28;2024-10-31;4;3;2;1;;
130012;4582;2024-09-18 17:20:28;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
130013;4583;2024-09-18 17:23:18;hu;HUF;2024-11-16;2024-11-17;2;1;2;0;;
130014;4584;2024-09-18 17:24:09;hu;HUF;2025-01-05;2025-01-06;2;1;3;1;;
130015;4584;2024-09-18 17:24:53;hu;HUF;2024-11-08;2024-11-10;3;2;3;1;;
130016;4585;2024-09-18 17:26:15;hu;HUF;2024-10-21;2024-10-22;2;1;2;0;;
130017;4586;2024-09-18 17:28:16;en;EUR;2024-10-04;2024-10-06;3;2;2;0;;
130018;4587;2024-09-18 17:28:46;hu;HUF;2024-10-31;2024-11-03;4;3;1;1;;
130019;4585;2024-09-18 17:30:09;hu;HUF;2024-10-21;2024-10-23;3;2;4;0;;
130020;4588;2024-09-18 17:30:19;hu;HUF;2024-11-09;2024-11-10;2;1;2;0;;
130021;4588;2024-09-18 17:30:53;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
130022;4589;2024-09-18 17:33:21;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
130023;4590;2024-09-18 17:36:19;hu;HUF;2024-12-09;2024-12-11;3;2;2;0;;
130024;4591;2024-09-18 17:37:15;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
130026;4593;2024-09-18 17:38:23;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
130027;4594;2024-09-18 17:40:05;hu;HUF;2024-10-27;2024-10-29;3;2;2;1;;
130028;4595;2024-09-18 17:40:21;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
130029;4596;2024-09-18 17:40:32;hu;HUF;2024-11-07;2024-11-09;3;2;2;2;;
130030;4597;2024-09-18 17:41:42;de;EUR;2024-11-15;2024-11-17;3;2;2;0;;
130031;4598;2024-09-18 17:45:03;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
130032;4599;2024-09-18 17:45:06;hu;HUF;2024-10-25;2024-10-30;6;5;4;0;;
130033;4599;2024-09-18 17:45:38;hu;EUR;2024-10-25;2024-10-30;6;5;4;0;;
130035;4598;2024-09-18 17:47:10;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
130036;4601;2024-09-18 17:48:59;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
130039;4601;2024-09-18 17:50:38;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
130040;4602;2024-09-18 17:51:07;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
130041;4603;2024-09-18 17:51:22;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
130042;4601;2024-09-18 17:51:38;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
130043;4604;2024-09-18 17:52:17;de;EUR;2024-11-02;2024-11-04;3;2;2;0;;
130044;4601;2024-09-18 17:52:18;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
130045;4603;2024-09-18 17:52:50;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
130046;4601;2024-09-18 17:53:04;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
130047;4595;2024-09-18 17:53:23;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
130048;4601;2024-09-18 17:54:48;hu;HUF;2024-10-13;2024-10-16;4;3;2;0;;
130049;4605;2024-09-18 17:55:16;hu;HUF;2024-11-08;2024-11-11;4;3;2;0;;
130051;4606;2024-09-18 18:09:16;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
130052;4607;2024-09-18 18:10:45;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
130053;4608;2024-09-18 18:10:50;de;EUR;2024-12-06;2024-12-08;3;2;2;0;;
130054;4607;2024-09-18 18:11:51;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
130055;4607;2024-09-18 18:12:33;hu;HUF;2024-10-13;2024-10-16;4;3;2;0;;
130056;4609;2024-09-18 18:15:00;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
130057;4607;2024-09-18 18:15:31;hu;HUF;2024-11-11;2024-11-14;4;3;2;0;;
130058;4595;2024-09-18 18:21:08;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
130060;4611;2024-09-18 18:21:58;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
130061;4612;2024-09-18 18:26:00;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
130062;4613;2024-09-18 18:26:27;hu;HUF;2024-12-05;2024-12-07;3;2;1;2;;
130063;4614;2024-09-18 18:26:55;hu;HUF;2024-10-06;2024-10-10;5;4;2;0;;
130064;4615;2024-09-18 18:26:58;de;HUF;2024-09-18;2024-09-19;2;1;2;0;;
130065;4595;2024-09-18 18:28:16;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;1.0;142657.0
130066;4616;2024-09-18 18:31:22;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
130067;4617;2024-09-18 18:32:12;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
130068;4618;2024-09-18 18:34:30;de;EUR;2025-01-02;2025-01-05;4;3;2;1;;
130069;4619;2024-09-18 18:36:37;en;EUR;2024-11-03;2024-11-05;3;2;2;0;;
130070;4619;2024-09-18 18:38:42;en;EUR;2024-11-03;2024-11-05;3;2;2;0;;
130071;4620;2024-09-18 18:49:18;hu;HUF;2024-09-21;2024-09-24;4;3;2;0;;
130072;4621;2024-09-18 18:51:33;hu;HUF;2024-11-18;2024-11-22;5;4;2;1;;
130073;4622;2024-09-18 18:51:45;hu;HUF;2024-11-21;2024-11-25;5;4;2;0;;
130074;4623;2024-09-18 18:53:22;hu;HUF;2024-10-29;2024-10-31;3;2;2;1;;
130075;4623;2024-09-18 18:54:02;hu;HUF;2024-10-29;2024-10-31;3;2;2;1;;
130076;4623;2024-09-18 18:54:37;hu;HUF;2025-01-03;2025-01-06;4;3;2;1;;
130077;4623;2024-09-18 18:56:39;hu;HUF;2024-10-29;2024-10-31;3;2;2;1;;
130078;4623;2024-09-18 18:57:10;hu;HUF;2024-10-18;2024-10-20;3;2;2;1;;
130079;4624;2024-09-18 18:57:12;hu;HUF;2024-10-03;2024-10-06;4;3;3;0;;
130080;4624;2024-09-18 18:57:17;hu;HUF;2024-10-03;2024-10-06;4;3;2;0;;
130081;4624;2024-09-18 18:57:58;hu;HUF;2024-10-03;2024-10-06;4;3;3;0;;
130082;4625;2024-09-18 19:04:45;hu;HUF;2024-12-24;2024-12-28;5;4;2;0;;
130083;4626;2024-09-18 19:06:48;hu;HUF;2024-12-24;2024-12-26;3;2;3;0;;
130084;4627;2024-09-18 19:08:13;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
130085;4628;2024-09-18 19:08:35;de;EUR;2024-09-20;2024-09-22;3;2;2;0;;
130086;4629;2024-09-18 19:09:12;hu;HUF;2024-10-06;2024-10-09;4;3;2;0;;
130087;4628;2024-09-18 19:09:39;de;EUR;2024-09-20;2024-09-22;3;2;2;0;;
130088;4630;2024-09-18 19:10:46;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
130089;4630;2024-09-18 19:12:13;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
130090;4631;2024-09-18 19:13:19;hu;HUF;2024-10-13;2024-10-16;4;3;2;0;;
130091;4632;2024-09-18 19:13:36;en;EUR;2024-09-21;2024-09-28;8;7;2;2;;
130092;4633;2024-09-18 19:15:46;hu;HUF;2024-10-27;2024-10-30;4;3;2;2;;
130093;4634;2024-09-18 19:15:56;hu;HUF;2024-10-24;2024-10-27;4;3;2;1;;
130094;4635;2024-09-18 19:16:19;de;EUR;2024-09-25;2024-09-27;3;2;2;0;;
130095;4636;2024-09-18 19:16:59;hu;HUF;2024-12-21;2024-12-23;3;2;2;2;;
130096;4637;2024-09-18 19:18:24;de;EUR;2024-10-25;2024-10-27;3;2;2;0;;
130098;4630;2024-09-18 19:28:18;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
130099;4639;2024-09-18 19:28:22;hu;HUF;2024-09-20;2024-09-22;3;2;2;0;;
130100;4640;2024-09-18 19:29:16;de;EUR;2024-10-26;2024-10-31;6;5;2;2;;
130101;4641;2024-09-18 19:33:51;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
130102;4642;2024-09-18 19:35:13;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;1.0;140344.0
130103;4643;2024-09-18 19:35:55;hu;HUF;2024-10-29;2024-10-31;3;2;2;2;;
130104;4643;2024-09-18 19:36:42;hu;HUF;2024-10-29;2024-10-31;3;2;2;2;;
130105;4644;2024-09-18 19:39:38;hu;HUF;2024-12-24;2024-12-27;4;3;3;0;;
130106;4645;2024-09-18 19:39:59;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
130107;4646;2024-09-18 19:41:44;hu;HUF;2024-11-22;2024-11-24;3;2;2;1;;
130108;4646;2024-09-18 19:41:55;hu;HUF;2024-11-22;2024-11-24;3;2;2;1;;
130109;4647;2024-09-18 19:42:28;hu;HUF;2024-09-23;2024-09-24;2;1;2;0;;
130110;4647;2024-09-18 19:42:59;hu;HUF;2024-09-25;2024-09-26;2;1;2;0;;
130111;4648;2024-09-18 19:45:13;hu;HUF;2024-11-09;2024-11-11;3;2;2;0;;
130112;4649;2024-09-18 19:45:43;de;EUR;2024-11-08;2024-11-10;3;2;2;0;;
130113;4650;2024-09-18 19:45:52;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
130114;4651;2024-09-18 19:47:30;hu;HUF;2024-10-27;2024-10-30;4;3;2;2;;
130115;4651;2024-09-18 19:48:49;hu;HUF;2024-10-27;2024-10-30;4;3;2;2;;
130116;4649;2024-09-18 19:50:06;de;EUR;2024-11-08;2024-11-10;3;2;2;0;;
130117;4652;2024-09-18 19:51:00;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
